Ticker,Company
DSGX,The Descartes Systems Group Inc.,
DXYN,"The Dixie Group, Inc.",
ENSG,"The Ensign Group, Inc.",
XONE,The ExOne Company,
FINL,"The Finish Line, Inc.",
FBMS,"The First Bancshares, Inc.",
FLIC,The First of Long Island Corporation,
GT,The Goodyear Tire & Rubber Company,
HABT,"The Habit Restaurants, Inc.",
HCKT,"The Hackett Group, Inc.",
HAIN,"The Hain Celestial Group, Inc.",
FITS,The Health and Fitness ETF,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",
INTG,The Intergroup Corporation,
JYNT,The Joint Corp.,
KEYW,The KEYW Holding Corporation,
KHC,The Kraft Heinz Company,
OLD,The Long-Term Care ETF,
MDCO,The Medicines Company,
MIK,"The Michaels Companies, Inc.",
MIDD,The Middleby Corporation,
NAVG,"The Navigators Group, Inc.",
SLIM,The Obesity ETF,
STKS,"The ONE Group Hospitality, Inc.",
ORG,The Organics ETF,
PCLN,The Priceline Group Inc. ,
PRSC,The Providence Service Corporation,
BITE,The Restaurant ETF,
RMR,The RMR Group Inc.,
SPNC,The Spectranetics Corporation,
TTD,"The Trade Desk, Inc.",
ULTI,"The Ultimate Software Group, Inc.",
YORW,The York Water Company,
NCTY,The9 Limited,
TBPH,"Theravance Biopharma, Inc.",
TST,"TheStreet, Inc.",
TCRD,"THL Credit, Inc.",
THLD,"Threshold Pharmaceuticals, Inc.",
TICC,TICC Capital Corp.,
TTS,"Tile Shop Hldgs, Inc.",
TIL,Till Capital Ltd.,
TSBK,"Timberland Bancorp, Inc.",
TIPT,Tiptree Financial Inc.,
TITN,Titan Machinery Inc.,
TTNP,"Titan Pharmaceuticals, Inc.",
TIVO,TiVo Corporation,
TMUS,"T-Mobile US, Inc.",
TMUSP,"T-Mobile US, Inc.",
TBRA,"Tobira Therapeutics, Inc.",
TKAI,"Tokai Pharmaceuticals, Inc.",
TNXP,Tonix Pharmaceuticals Holding Corp.,
TISA,"Top Image Systems, Ltd.",
TOPS,TOP Ships Inc.,
TORM          ,TOR Minerals International Inc,
TRCH,"Torchlight Energy Resources, Inc.",
TSEM,Tower Semiconductor Ltd.,
TWER,Towerstream Corporation,
CLUB,"Town Sports International Holdings, Inc.",
TOWN,Towne Bank,
TPIC,"TPI Composites, Inc.",
TCON,"TRACON Pharmaceuticals, Inc.",
TSCO,Tractor Supply Company,
TWMC,Trans World Entertainment Corp.,
TACT,TransAct Technologies Incorporated,
TRNS,"Transcat, Inc.",
TBIO,"Transgenomic, Inc.",
TGA,Transglobe Energy Corp,
TA,TravelCenters of America LLC,
TANNI,TravelCenters of America LLC,
TANNL,TravelCenters of America LLC,
TANNZ,TravelCenters of America LLC,
TZOO,Travelzoo Inc.,
TRVN,"Trevena, Inc.",
TCBK,TriCo Bancshares,
TRIL,Trillium Therapeutics Inc.,
TRS,TriMas Corporation,
TRMB,Trimble Inc.,
TRIB,Trinity Biotech plc,
TRIP,"TripAdvisor, Inc.",
TSC,"TriState Capital Holdings, Inc.",
TBK,"Triumph Bancorp, Inc.",
TRNC,"tronc, Inc.",
TROV,"TrovaGene, Inc.",
TROVU,"TrovaGene, Inc.",
TROVW,"TrovaGene, Inc.",
TRUE,"TrueCar, Inc.",
THST,"Truett-Hurst, Inc.",
TRUP,"Trupanion, Inc.",
TRST,TrustCo Bank Corp NY,
TRMK,Trustmark Corporation,
TSRI,"TSR, Inc.",
TTMI,"TTM Technologies, Inc.",
TUBE,"TubeMogul, Inc.",
TCX,Tucows Inc.,
TUES,Tuesday Morning Corp.,
TOUR,Tuniu Corporation,
HEAR,Turtle Beach Corporation,
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,
TUTT,Tuttle Tactical Management U.S. Core ETF,
FOX,"Twenty-First Century Fox, Inc.",
FOXA,"Twenty-First Century Fox, Inc.",
TWIN,"Twin Disc, Incorporated",
TRCB,Two River Bancorp,
USCR,"U S Concrete, Inc.",
PRTS,"U.S. Auto Parts Network, Inc.",
USEG,U.S. Energy Corp.,
GROW,"U.S. Global Investors, Inc.",
UREE,"U.S. Rare Earths, Inc.",
UBNT,"Ubiquiti Networks, Inc.",
UFPT,"UFP Technologies, Inc.",
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",
UCTT,"Ultra Clean Holdings, Inc.",
RARE,Ultragenyx Pharmaceutical Inc.,
ULBI,Ultralife Corporation,
ULTR,Ultrapetrol (Bahamas) Limited,
UTEK,"Ultratech, Inc.",
UMBF,UMB Financial Corporation,
UMPQ,Umpqua Holdings Corporation,
UNAM,Unico American Corporation,
UNIS,Unilife Corporation,
UBSH,Union Bankshares Corporation,
UNB,"Union Bankshares, Inc.",
UNXL,"Uni-Pixel, Inc.",
QURE,uniQure N.V.,
UBCP,"United Bancorp, Inc.",
UBOH,"United Bancshares, Inc.",
UBSI,"United Bankshares, Inc.",
UCBA,United Community Bancorp,
UCBI,"United Community Banks, Inc.",
UCFC,United Community Financial Corp.,
UDF,United Development Funding IV,
UBNK,"United Financial Bancorp, Inc. ",
UFCS,"United Fire Group, Inc",
UIHC,United Insurance Holdings Corp.,
UNFI,"United Natural Foods, Inc.",
UBFO,United Security Bancshares,
USBI,"United Security Bancshares, Inc.",
USLM,"United States Lime & Minerals, Inc.",
UTHR,United Therapeutics Corporation,
UG,"United-Guardian, Inc.",
UNTY,"Unity Bancorp, Inc.",
OLED,Universal Display Corporation,
UEIC,Universal Electronics Inc.,
UFPI,"Universal Forest Products, Inc.",
ULH,"Universal Logistics Holdings, Inc.",
USAP,"Universal Stainless & Alloy Products, Inc.",
UVSP,Univest Corporation of Pennsylvania,
UPLD,"Upland Software, Inc.",
URRE,"Uranium Resources, Inc.",
URBN,"Urban Outfitters, Inc.",
ECOL,"US Ecology, Inc.",
USAT,"USA Technologies, Inc.",
USATP,"USA Technologies, Inc.",
USAK,"USA Truck, Inc.",
UTMD,"Utah Medical Products, Inc.",
UTSI,UTStarcom Holdings Corp,
VALX,Validea Market Legends ETF,
VALU,"Value Line, Inc.",
VNDA,Vanda Pharmaceuticals Inc.,
BBH,VanEck Vectors Biotech ETF,
GNRX,VanEck Vectors Generic Drugs ETF,
PPH,VanEck Vectors Pharmaceutical ETF,
VWOB,Vanguard Emerging Markets Government Bond ETF,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,
VGIT,Vanguard Intermediate -Term Government Bond ETF,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,
VIGI,Vanguard International Dividend Appreciation ETF,
VYMI,Vanguard International High Dividend Yield ETF,
VCLT,Vanguard Long-Term Corporate Bond ETF,
VGLT,Vanguard Long-Term Government Bond ETF,
VMBS,Vanguard Mortgage-Backed Securities ETF,
VNR,Vanguard Natural Resources LLC,
VNRAP,Vanguard Natural Resources LLC,
VNRBP,Vanguard Natural Resources LLC,
VNRCP,Vanguard Natural Resources LLC,
VONE,Vanguard Russell 1000 ETF,
VONG,Vanguard Russell 1000 Growth ETF,
VONV,Vanguard Russell 1000 Value ETF,
VTWO,Vanguard Russell 2000 ETF,
VTWG,Vanguard Russell 2000 Growth ETF,
VTWV,Vanguard Russell 2000 Value ETF,
VTHR,Vanguard Russell 3000 ETF,
VCSH,Vanguard Short-Term Corporate Bond ETF,
VGSH,Vanguard Short-Term Government ETF,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,
BNDX,Vanguard Total International Bond ETF,
VXUS,Vanguard Total International Stock ETF,
VRNS,"Varonis Systems, Inc.",
VDSI,"VASCO Data Security International, Inc.",
VBLT,Vascular Biogenics Ltd.,
VASC,"Vascular Solutions, Inc.",
VBIV,"VBI Vaccines, Inc.",
WOOF,VCA Inc. ,
VECO,Veeco Instruments Inc.,
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,
TVIX,VelocityShares Daily 2x VIX Short Term ETN,
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,
XIV,VelocityShares Daily Inverse VIX Short Term ETN,
VIIZ,VelocityShares VIX Medium Term ETN,
VIIX,VelocityShares VIX Short Term ETN,
APPY,"Venaxis, Inc.",
VRA,"Vera Bradley, Inc.",
VCYT,"Veracyte, Inc.",
VSTM,"Verastem, Inc.",
VCEL,Vericel Corporation,
VRNT,Verint Systems Inc.,
VRSN,"VeriSign, Inc.",
VRSK,"Verisk Analytics, Inc.",
VBTX,"Veritex Holdings, Inc.",
VRML,"Vermillion, Inc.",
VSAR,"Versartis, Inc.",
VTNR,"Vertex Energy, Inc",
VRTX,Vertex Pharmaceuticals Incorporated,
VRTB,"Vestin Realty Mortgage II, Inc.",
VIA,Viacom Inc.,
VIAB,Viacom Inc.,
VMET,Viamet Pharmaceuticals Corp.,
VSAT,"ViaSat, Inc.",
VIAV,Viavi Solutions Inc.,
VICL,Vical Incorporated,
VICR,Vicor Corporation,
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,
CID,Victory CEMP International High Div Volatility Wtd Index ETF,
CIL,Victory CEMP International Volatility Wtd Index ETF,
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,
VBND,Vident Core U.S. Bond Strategy Fund,
VUSE,Vident Core US Equity ETF,
VIDI,Vident International Equity Fund,
VDTH,Videocon d2h Limited,
VRAY,"ViewRay, Inc.",
VKTX,"Viking Therapeutics, Inc.",
VKTXW,"Viking Therapeutics, Inc.",
VBFC,Village Bank and Trust Financial Corp.,
VLGEA,"Village Super Market, Inc.",
VIP,VimpelCom Ltd.,
VNOM,Viper Energy Partners LP,
VIRC,Virco Manufacturing Corporation,
VA,Virgin America Inc.,
VIRT,"Virtu Financial, Inc.",
VRTS,"Virtus Investment Partners, Inc.",
VRTU,Virtusa Corporation,
VISN,"VisionChina Media, Inc.",
VTGN,"VistaGen Therapeutics, Inc.",
VTAE,"Vitae Pharmaceuticals, Inc.",
VTL,"Vital Therapies, Inc.",
VIVE,"Viveve Medical, Inc.",
VVUS,"VIVUS, Inc.",
VOD,Vodafone Group Plc,
VLTC,Voltari Corporation,
VOXX,VOXX International Corporation,
VYGR,"Voyager Therapeutics, Inc.",
VSEC,VSE Corporation,
VTVT,vTv Therapeutics Inc.,
VUZI,Vuzix Corporation,
VWR,VWR Corporation,
WGBS,"WaferGen Bio-systems, Inc.",
WBA,"Walgreens Boots Alliance, Inc.",
WAFD,"Washington Federal, Inc.",
WAFDW,"Washington Federal, Inc.",
WASH,"Washington Trust Bancorp, Inc.",
WFBI,WashingtonFirst Bankshares Inc,
WSBF,"Waterstone Financial, Inc.",
WVE,WAVE Life Sciences Ltd.,
WNFM,"Wayne Farms, Inc.",
WAYN,Wayne Savings Bancshares Inc.,
WSTG,"Wayside Technology Group, Inc.",
WCFB,"WCF Bancorp, Inc.",
WDFC,WD-40 Company,
FLAG,WeatherStorm Forensic Accounting Long Short ETF,
WEB,"Web.com Group, Inc.",
WBMD,WebMD Health Corp,
WB,Weibo Corporation,
WEBK,"Wellesley Bancorp, Inc.",
WEN,Wendy&#39;s Company (The),
WERN,"Werner Enterprises, Inc.",
WSBC,"WesBanco, Inc.",
WTBA,West Bancorporation,
WSTC,West Corporation,
WMAR,"West Marine, Inc.",
WABC,Westamerica Bancorporation,
WBB,"Westbury Bancorp, Inc.",
WSTL,"Westell Technologies, Inc.",
WDC,Western Digital Corporation,
WFD,"Westfield Financial, Inc.",
WLB,Westmoreland Coal Company,
WPRT,Westport Fuel Systems Inc,
WEYS,"Weyco Group, Inc.",
WHLR,"Wheeler Real Estate Investment Trust, Inc.",
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",
WHF,"WhiteHorse Finance, Inc.",
WHFBL,"WhiteHorse Finance, Inc.",
WFM,"Whole Foods Market, Inc.",
WILN,Wi-LAN Inc,
WHLM,"Wilhelmina International, Inc.",
WVVI,"Willamette Valley Vineyards, Inc.",
WVVIP,"Willamette Valley Vineyards, Inc.",
WLDN,"Willdan Group, Inc.",
WLFC,Willis Lease Finance Corporation,
WLTW,Willis Towers Watson Public Limited Company,
WIN,"Windstream Holdings, Inc.",
WINT,"Windtree Therapeutics, Inc.",
WING,Wingstop Inc.,
WINA,Winmark Corporation,
WINS,Wins Finance Holdings Inc.,
WTFC,Wintrust Financial Corporation,
WTFCM,Wintrust Financial Corporation,
WTFCW,Wintrust Financial Corporation,
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
DXGE,WisdomTree Germany Hedged Equity Fund,
WETF,"WisdomTree Investments, Inc.",
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,
DXKW,WisdomTree Korea Hedged Equity Fund,
GULF,WisdomTree Middle East Dividend Fund,
CRDT,WisdomTree Strategic Corporate Bond Fund,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
DXPS,WisdomTree United Kingdom Hedged Equity Fund,
UBND,WisdomTree Western Asset Unconstrained Bond Fund,
WIX,Wix.com Ltd.,
WMIH,WMIH Corp.,
WBKC,"Wolverine Bancorp, Inc.",
WWD,"Woodward, Inc.",
WKHS,"Workhorse Group, Inc.",
WRLD,World Acceptance Corporation,
JMU,Wowo Limited,
WPCS,WPCS International Incorporated,
WPPGY,WPP plc,
WMGI,Wright Medical Group N.V.,
WMGIZ,Wright Medical Group N.V.,
WSFS,WSFS Financial Corporation,
WSFSL,WSFS Financial Corporation,
WSCI,WSI Industries Inc.,
WVFC,WVS Financial Corp.,
WYNN,"Wynn Resorts, Limited",
XBIT,XBiotech Inc.,
XELB,"Xcel Brands, Inc",
XCRA,Xcerra Corporation,
XNCR,"Xencor, Inc.",
XBKS,"Xenith Bankshares, Inc.",
XENE,Xenon Pharmaceuticals Inc.,
XGTI,"XG Technology, Inc",
XGTIW,"XG Technology, Inc",
XLNX,"Xilinx, Inc.",
XOMA,XOMA Corporation,
XPLR,Xplore Technologies Corp,
XCOM,"Xtera Communications, Inc.",
XTLB,XTL Biopharmaceuticals Ltd.,
XNET,Xunlei Limited,
YHOO,Yahoo! Inc.,
YNDX,Yandex N.V.,
YIN,Yintech Investment Holdings Limited,
YOD,"You On Demand Holdings, Inc.",
YRCW,"YRC Worldwide, Inc.",
YECO,Yulong Eco-Materials Limited,
YY,YY Inc.,
ZFGN,"Zafgen, Inc.",
ZAGG,ZAGG Inc,
ZAIS,"ZAIS Group Holdings, Inc.",
ZBRA,Zebra Technologies Corporation,
ZLTQ,"ZELTIQ Aesthetics, Inc.",
Z,"Zillow Group, Inc.",
ZG,"Zillow Group, Inc.",
ZN,Zion Oil & Gas Inc,
ZNWAA,Zion Oil & Gas Inc,
ZION,Zions Bancorporation,
ZIONW,Zions Bancorporation,
ZIONZ,Zions Bancorporation,
ZIOP,ZIOPHARM Oncology Inc,
ZIXI,Zix Corporation,
ZGNX,"Zogenix, Inc.",
ZSAN,Zosano Pharma Corporation,
ZUMZ,Zumiez Inc.,
ZYNE,"Zynerba Pharmaceuticals, Inc.",
ZNGA,Zynga Inc.,
